2018-03-02 11:47:59,601 p=18620 u=kinma13 |  PLAY [us5,sc5,au1,mun] ***********************************************************************************************************************************************************************************************************************
2018-03-02 11:47:59,601 p=18620 u=kinma13 |  skipping: no hosts matched
2018-03-02 11:47:59,973 p=18620 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:48:00,547 p=18620 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:48:01,032 p=18620 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:48:01,104 p=18620 u=kinma13 |  TASK [f5-pool-member-add : Add pool member] **************************************************************************************************************************************************************************************************
2018-03-02 11:48:01,104 p=18620 u=kinma13 |  Friday 02 March 2018  11:48:01 -0500 (0:00:01.529)       0:00:01.529 ********** 
2018-03-02 11:48:04,099 p=18620 u=kinma13 |   [ERROR]: User interrupted execution

2018-03-02 11:49:08,734 p=19304 u=kinma13 |  PLAY [azure,us5,sc5,au1,mun] *****************************************************************************************************************************************************************************************************************
2018-03-02 11:49:09,457 p=19304 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:49:09,957 p=19304 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:49:10,441 p=19304 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:49:10,514 p=19304 u=kinma13 |  TASK [f5-pool-member-add : Add pool member] **************************************************************************************************************************************************************************************************
2018-03-02 11:49:10,514 p=19304 u=kinma13 |  Friday 02 March 2018  11:49:10 -0500 (0:00:02.285)       0:00:02.285 ********** 
2018-03-02 11:49:30,869 p=19304 u=kinma13 |   [ERROR]: User interrupted execution

2018-03-02 11:51:34,308 p=22644 u=kinma13 |  PLAY [azure,us5,sc5,au1,mun] *****************************************************************************************************************************************************************************************************************
2018-03-02 11:51:34,893 p=22644 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:51:35,399 p=22644 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:51:35,881 p=22644 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:51:35,953 p=22644 u=kinma13 |  TASK [f5-pool-member-add : Add pool member] **************************************************************************************************************************************************************************************************
2018-03-02 11:51:35,954 p=22644 u=kinma13 |  Friday 02 March 2018  11:51:35 -0500 (0:00:02.075)       0:00:02.075 ********** 
2018-03-02 11:52:56,489 p=22644 u=kinma13 |   [ERROR]: User interrupted execution

2018-03-02 11:53:30,057 p=26234 u=kinma13 |  PLAY [azure,us5,sc5,au1,mun] *****************************************************************************************************************************************************************************************************************
2018-03-02 11:53:31,345 p=26234 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:53:31,870 p=26234 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:53:32,404 p=26234 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:53:32,476 p=26234 u=kinma13 |  TASK [f5-pool-member-add : Add pool member] **************************************************************************************************************************************************************************************************
2018-03-02 11:53:32,476 p=26234 u=kinma13 |  Friday 02 March 2018  11:53:32 -0500 (0:00:02.887)       0:00:02.887 ********** 
2018-03-02 11:53:53,090 p=26234 u=kinma13 |   [ERROR]: User interrupted execution

2018-03-02 11:55:59,990 p=29424 u=kinma13 |  PLAY [azure,us5,sc5,au1,mun] *****************************************************************************************************************************************************************************************************************
2018-03-02 11:56:00,856 p=29424 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:56:01,618 p=29424 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:56:02,120 p=29424 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:56:02,196 p=29424 u=kinma13 |  TASK [f5-pool-member-add : Add pool member] **************************************************************************************************************************************************************************************************
2018-03-02 11:56:02,196 p=29424 u=kinma13 |  Friday 02 March 2018  11:56:02 -0500 (0:00:02.617)       0:00:02.617 ********** 
2018-03-02 11:56:28,253 p=29424 u=kinma13 |   [ERROR]: User interrupted execution

2018-03-02 11:59:38,527 p=830 u=kinma13 |  PLAY [azure,us5,sc5,au1,mun] *****************************************************************************************************************************************************************************************************************
2018-03-02 11:59:39,098 p=830 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:59:39,583 p=830 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:59:40,070 p=830 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 11:59:40,142 p=830 u=kinma13 |  TASK [f5-pool-member-add : Add pool member] **************************************************************************************************************************************************************************************************
2018-03-02 11:59:40,143 p=830 u=kinma13 |  Friday 02 March 2018  11:59:40 -0500 (0:00:02.644)       0:00:02.645 ********** 
2018-03-02 12:00:11,864 p=830 u=kinma13 |  fatal: [10.55.32.140 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1010_prod_v does not exist"}
2018-03-02 12:00:11,864 p=830 u=kinma13 |  fatal: [10.55.32.139 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1010_prod_v does not exist"}
2018-03-02 12:00:14,269 p=830 u=kinma13 |  fatal: [10.55.32.141 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1010_prod_v does not exist"}
2018-03-02 12:00:14,678 p=830 u=kinma13 |  fatal: [10.55.32.196 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1023_prod_v does not exist"}
2018-03-02 12:00:16,158 p=830 u=kinma13 |  fatal: [10.55.32.137 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1010_prod_v does not exist"}
2018-03-02 12:00:16,159 p=830 u=kinma13 |  fatal: [10.55.32.195 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1023_prod_v does not exist"}
2018-03-02 12:00:16,713 p=830 u=kinma13 |  fatal: [10.55.32.138 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1010_prod_v does not exist"}
2018-03-02 12:00:18,074 p=830 u=kinma13 |  fatal: [10.55.32.65 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1034_prod_v does not exist"}
2018-03-02 12:00:19,789 p=830 u=kinma13 |  ERROR! Unexpected Exception: can only test a child process
2018-03-02 12:00:19,789 p=830 u=kinma13 |  to see the full traceback, use -vvv
2018-03-02 12:00:19,793 p=830 u=kinma13 |  ERROR! Unexpected Exception: can only test a child process
2018-03-02 12:00:19,793 p=830 u=kinma13 |  to see the full traceback, use -vvv
2018-03-02 12:00:19,795 p=830 u=kinma13 |  ERROR! Unexpected Exception: can only test a child process
2018-03-02 12:00:19,796 p=830 u=kinma13 |  to see the full traceback, use -vvv
2018-03-02 12:00:19,798 p=830 u=kinma13 |  ERROR! Unexpected Exception: can only test a child process
2018-03-02 12:00:19,798 p=830 u=kinma13 |  to see the full traceback, use -vvv
2018-03-02 12:00:19,801 p=830 u=kinma13 |  ERROR! Unexpected Exception: can only test a child process
2018-03-02 12:00:19,801 p=830 u=kinma13 |  to see the full traceback, use -vvv
2018-03-02 12:00:20,445 p=830 u=kinma13 |   [ERROR]: User interrupted execution

2018-03-02 12:03:48,495 p=4622 u=kinma13 |  PLAY [azure,us5,sc5,au1,mun] *****************************************************************************************************************************************************************************************************************
2018-03-02 12:03:49,083 p=4622 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 12:03:49,589 p=4622 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 12:03:50,080 p=4622 u=kinma13 |  PLAY [addmembers] ****************************************************************************************************************************************************************************************************************************
